"Session","Class","Speed","Distance","Events","CSV","Metadata","MatrixKey"
"session03","right_horizontal_scroll","normal","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\right_horizontal_scroll\normal\mid\subject01_session03_right_horizontal_scroll_normal_mid_20260818T221744_847314Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\right_horizontal_scroll\normal\mid\subject01_session03_right_horizontal_scroll_normal_mid_20260818T221744_847314Z.metadata.json","session03|right_horizontal_scroll|normal|mid"
"session03","right_horizontal_scroll","slow","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\right_horizontal_scroll\slow\mid\subject01_session03_right_horizontal_scroll_slow_mid_20260818T221712_964339Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\right_horizontal_scroll\slow\mid\subject01_session03_right_horizontal_scroll_slow_mid_20260818T221712_964339Z.metadata.json","session03|right_horizontal_scroll|slow|mid"
"session03","right_horizontal_scroll","fast","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\right_horizontal_scroll\fast\near\subject01_session03_right_horizontal_scroll_fast_near_20260818T221618_375149Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\right_horizontal_scroll\fast\near\subject01_session03_right_horizontal_scroll_fast_near_20260818T221618_375149Z.metadata.json","session03|right_horizontal_scroll|fast|near"
"session03","right_horizontal_scroll","normal","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\right_horizontal_scroll\normal\near\subject01_session03_right_horizontal_scroll_normal_near_20260818T221546_305078Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\right_horizontal_scroll\normal\near\subject01_session03_right_horizontal_scroll_normal_near_20260818T221546_305078Z.metadata.json","session03|right_horizontal_scroll|normal|near"
"session03","right_horizontal_scroll","slow","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\right_horizontal_scroll\slow\near\subject01_session03_right_horizontal_scroll_slow_near_20260818T221514_019730Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session03\right_horizontal_scroll\slow\near\subject01_session03_right_horizontal_scroll_slow_near_20260818T221514_019730Z.metadata.json","session03|right_horizontal_scroll|slow|near"
"session04","clicking_hand","fast","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\clicking_hand\fast\far\subject01_session04_clicking_hand_fast_far_20260817T224546_962193Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\clicking_hand\fast\far\subject01_session04_clicking_hand_fast_far_20260817T224546_962193Z.metadata.json","session04|clicking_hand|fast|far"
"session04","clicking_hand","normal","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\clicking_hand\normal\far\subject01_session04_clicking_hand_normal_far_20260817T224513_562890Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\clicking_hand\normal\far\subject01_session04_clicking_hand_normal_far_20260817T224513_562890Z.metadata.json","session04|clicking_hand|normal|far"
"session04","clicking_hand","slow","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\clicking_hand\slow\far\subject01_session04_clicking_hand_slow_far_20260817T224440_337353Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\clicking_hand\slow\far\subject01_session04_clicking_hand_slow_far_20260817T224440_337353Z.metadata.json","session04|clicking_hand|slow|far"
"session04","clicking_hand","fast","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\clicking_hand\fast\mid\subject01_session04_clicking_hand_fast_mid_20260817T224136_837312Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\clicking_hand\fast\mid\subject01_session04_clicking_hand_fast_mid_20260817T224136_837312Z.metadata.json","session04|clicking_hand|fast|mid"
"session04","clicking_hand","normal","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\clicking_hand\normal\mid\subject01_session04_clicking_hand_normal_mid_20260817T224102_054047Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\clicking_hand\normal\mid\subject01_session04_clicking_hand_normal_mid_20260817T224102_054047Z.metadata.json","session04|clicking_hand|normal|mid"
"session04","clicking_hand","slow","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\clicking_hand\slow\mid\subject01_session04_clicking_hand_slow_mid_20260817T224028_896082Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\clicking_hand\slow\mid\subject01_session04_clicking_hand_slow_mid_20260817T224028_896082Z.metadata.json","session04|clicking_hand|slow|mid"
"session04","clicking_hand","fast","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\clicking_hand\fast\near\subject01_session04_clicking_hand_fast_near_20260817T223908_218387Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\clicking_hand\fast\near\subject01_session04_clicking_hand_fast_near_20260817T223908_218387Z.metadata.json","session04|clicking_hand|fast|near"
"session04","clicking_hand","normal","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\clicking_hand\normal\near\subject01_session04_clicking_hand_normal_near_20260817T223829_548957Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\clicking_hand\normal\near\subject01_session04_clicking_hand_normal_near_20260817T223829_548957Z.metadata.json","session04|clicking_hand|normal|near"
"session04","clicking_hand","slow","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\clicking_hand\slow\near\subject01_session04_clicking_hand_slow_near_20260817T223756_847514Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\clicking_hand\slow\near\subject01_session04_clicking_hand_slow_near_20260817T223756_847514Z.metadata.json","session04|clicking_hand|slow|near"
"session04","empty","fast","na","0","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\empty\fast\na\subject01_session04_empty_fast_na_20260817T220620_652857Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\empty\fast\na\subject01_session04_empty_fast_na_20260817T220620_652857Z.metadata.json","session04|empty|fast|na"
"session04","empty","normal","na","0","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\empty\normal\na\subject01_session04_empty_normal_na_20260817T220545_457759Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\empty\normal\na\subject01_session04_empty_normal_na_20260817T220545_457759Z.metadata.json","session04|empty|normal|na"
"session04","empty","slow","na","0","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\empty\slow\na\subject01_session04_empty_slow_na_20260817T220508_944588Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\empty\slow\na\subject01_session04_empty_slow_na_20260817T220508_944588Z.metadata.json","session04|empty|slow|na"
"session04","left_horizontal_scroll","fast","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\left_horizontal_scroll\fast\far\subject01_session04_left_horizontal_scroll_fast_far_20260818T222948_198391Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\left_horizontal_scroll\fast\far\subject01_session04_left_horizontal_scroll_fast_far_20260818T222948_198391Z.metadata.json","session04|left_horizontal_scroll|fast|far"
"session04","left_horizontal_scroll","normal","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\left_horizontal_scroll\normal\far\subject01_session04_left_horizontal_scroll_normal_far_20260818T222915_636977Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\left_horizontal_scroll\normal\far\subject01_session04_left_horizontal_scroll_normal_far_20260818T222915_636977Z.metadata.json","session04|left_horizontal_scroll|normal|far"
"session04","left_horizontal_scroll","slow","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\left_horizontal_scroll\slow\far\subject01_session04_left_horizontal_scroll_slow_far_20260818T222842_939751Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\left_horizontal_scroll\slow\far\subject01_session04_left_horizontal_scroll_slow_far_20260818T222842_939751Z.metadata.json","session04|left_horizontal_scroll|slow|far"
"session04","left_horizontal_scroll","fast","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\left_horizontal_scroll\fast\mid\subject01_session04_left_horizontal_scroll_fast_mid_20260818T222800_516747Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\left_horizontal_scroll\fast\mid\subject01_session04_left_horizontal_scroll_fast_mid_20260818T222800_516747Z.metadata.json","session04|left_horizontal_scroll|fast|mid"
"session04","left_horizontal_scroll","normal","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\left_horizontal_scroll\normal\mid\subject01_session04_left_horizontal_scroll_normal_mid_20260818T222728_050819Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\left_horizontal_scroll\normal\mid\subject01_session04_left_horizontal_scroll_normal_mid_20260818T222728_050819Z.metadata.json","session04|left_horizontal_scroll|normal|mid"
"session04","left_horizontal_scroll","slow","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\left_horizontal_scroll\slow\mid\subject01_session04_left_horizontal_scroll_slow_mid_20260818T222655_120826Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\left_horizontal_scroll\slow\mid\subject01_session04_left_horizontal_scroll_slow_mid_20260818T222655_120826Z.metadata.json","session04|left_horizontal_scroll|slow|mid"
"session04","left_horizontal_scroll","fast","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\left_horizontal_scroll\fast\near\subject01_session04_left_horizontal_scroll_fast_near_20260818T222622_528651Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\left_horizontal_scroll\fast\near\subject01_session04_left_horizontal_scroll_fast_near_20260818T222622_528651Z.metadata.json","session04|left_horizontal_scroll|fast|near"
"session04","left_horizontal_scroll","normal","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\left_horizontal_scroll\normal\near\subject01_session04_left_horizontal_scroll_normal_near_20260818T222549_955988Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\left_horizontal_scroll\normal\near\subject01_session04_left_horizontal_scroll_normal_near_20260818T222549_955988Z.metadata.json","session04|left_horizontal_scroll|normal|near"
"session04","left_horizontal_scroll","slow","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\left_horizontal_scroll\slow\near\subject01_session04_left_horizontal_scroll_slow_near_20260818T222518_543574Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\left_horizontal_scroll\slow\near\subject01_session04_left_horizontal_scroll_slow_near_20260818T222518_543574Z.metadata.json","session04|left_horizontal_scroll|slow|near"
"session04","right_horizontal_scroll","fast","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\right_horizontal_scroll\fast\far\subject01_session04_right_horizontal_scroll_fast_far_20260818T223541_964166Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\right_horizontal_scroll\fast\far\subject01_session04_right_horizontal_scroll_fast_far_20260818T223541_964166Z.metadata.json","session04|right_horizontal_scroll|fast|far"
"session04","right_horizontal_scroll","normal","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\right_horizontal_scroll\normal\far\subject01_session04_right_horizontal_scroll_normal_far_20260818T223509_217208Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\right_horizontal_scroll\normal\far\subject01_session04_right_horizontal_scroll_normal_far_20260818T223509_217208Z.metadata.json","session04|right_horizontal_scroll|normal|far"
"session04","right_horizontal_scroll","slow","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\right_horizontal_scroll\slow\far\subject01_session04_right_horizontal_scroll_slow_far_20260818T223436_678563Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\right_horizontal_scroll\slow\far\subject01_session04_right_horizontal_scroll_slow_far_20260818T223436_678563Z.metadata.json","session04|right_horizontal_scroll|slow|far"
"session04","right_horizontal_scroll","fast","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\right_horizontal_scroll\fast\mid\subject01_session04_right_horizontal_scroll_fast_mid_20260818T223404_341809Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\right_horizontal_scroll\fast\mid\subject01_session04_right_horizontal_scroll_fast_mid_20260818T223404_341809Z.metadata.json","session04|right_horizontal_scroll|fast|mid"
"session04","right_horizontal_scroll","normal","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\right_horizontal_scroll\normal\mid\subject01_session04_right_horizontal_scroll_normal_mid_20260818T223331_849538Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\right_horizontal_scroll\normal\mid\subject01_session04_right_horizontal_scroll_normal_mid_20260818T223331_849538Z.metadata.json","session04|right_horizontal_scroll|normal|mid"
"session04","right_horizontal_scroll","slow","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\right_horizontal_scroll\slow\mid\subject01_session04_right_horizontal_scroll_slow_mid_20260818T223259_452743Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\right_horizontal_scroll\slow\mid\subject01_session04_right_horizontal_scroll_slow_mid_20260818T223259_452743Z.metadata.json","session04|right_horizontal_scroll|slow|mid"
"session04","right_horizontal_scroll","fast","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\right_horizontal_scroll\fast\near\subject01_session04_right_horizontal_scroll_fast_near_20260818T223227_513304Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\right_horizontal_scroll\fast\near\subject01_session04_right_horizontal_scroll_fast_near_20260818T223227_513304Z.metadata.json","session04|right_horizontal_scroll|fast|near"
"session04","right_horizontal_scroll","normal","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\right_horizontal_scroll\normal\near\subject01_session04_right_horizontal_scroll_normal_near_20260818T223155_658140Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\right_horizontal_scroll\normal\near\subject01_session04_right_horizontal_scroll_normal_near_20260818T223155_658140Z.metadata.json","session04|right_horizontal_scroll|normal|near"
"session04","right_horizontal_scroll","slow","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\right_horizontal_scroll\slow\near\subject01_session04_right_horizontal_scroll_slow_near_20260818T223122_610405Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session04\right_horizontal_scroll\slow\near\subject01_session04_right_horizontal_scroll_slow_near_20260818T223122_610405Z.metadata.json","session04|right_horizontal_scroll|slow|near"
"session05","clicking_hand","fast","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\clicking_hand\fast\far\subject01_session05_clicking_hand_fast_far_20260817T225142_010034Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\clicking_hand\fast\far\subject01_session05_clicking_hand_fast_far_20260817T225142_010034Z.metadata.json","session05|clicking_hand|fast|far"
"session05","clicking_hand","normal","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\clicking_hand\normal\far\subject01_session05_clicking_hand_normal_far_20260817T225109_374576Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\clicking_hand\normal\far\subject01_session05_clicking_hand_normal_far_20260817T225109_374576Z.metadata.json","session05|clicking_hand|normal|far"
"session05","clicking_hand","slow","far","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\clicking_hand\slow\far\subject01_session05_clicking_hand_slow_far_20260817T225036_211736Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\clicking_hand\slow\far\subject01_session05_clicking_hand_slow_far_20260817T225036_211736Z.metadata.json","session05|clicking_hand|slow|far"
"session05","clicking_hand","fast","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\clicking_hand\fast\mid\subject01_session05_clicking_hand_fast_mid_20260817T224958_564398Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\clicking_hand\fast\mid\subject01_session05_clicking_hand_fast_mid_20260817T224958_564398Z.metadata.json","session05|clicking_hand|fast|mid"
"session05","clicking_hand","normal","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\clicking_hand\normal\mid\subject01_session05_clicking_hand_normal_mid_20260817T224925_309635Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\clicking_hand\normal\mid\subject01_session05_clicking_hand_normal_mid_20260817T224925_309635Z.metadata.json","session05|clicking_hand|normal|mid"
"session05","clicking_hand","slow","mid","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\clicking_hand\slow\mid\subject01_session05_clicking_hand_slow_mid_20260817T224852_277271Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\clicking_hand\slow\mid\subject01_session05_clicking_hand_slow_mid_20260817T224852_277271Z.metadata.json","session05|clicking_hand|slow|mid"
"session05","clicking_hand","fast","near","5","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\clicking_hand\fast\near\subject01_session05_clicking_hand_fast_near_20260817T224819_320384Z.csv","C:\Users\Oguzm\OneDrive - ozyegin.edu.tr\Desktop\Github_Projects\TrentoProjects\Raw_Data_Capture\New Python Filess\dataset\model-pilot\raw\fs2000\subject01\session05\clicking_hand\fast\near\subject01_session05_clicking_hand_fast_near_20260817T224819_320384Z.metadata.json","session05|clicking_hand|fast|near"
