sample_idx,segment,I,Q
3170,0,983,940
3171,0,975,939
3172,0,984,942
3173,0,957,939
3174,0,988,943
3175,0,980,939
3176,0,993,929
3177,0,985,941
3178,0,979,942
3179,0,980,948
3180,0,982,951
3181,0,989,948
3182,0,978,942
3183,0,984,942
3184,0,975,951
3185,0,971,953
3186,0,987,957
3187,0,1001,944
3188,0,994,945
3189,0,965,946
3190,0,981,949
3191,0,993,939
3192,0,994,940
3193,0,978,947
3194,0,980,940
3195,0,969,944
3196,0,975,946
3197,0,971,944
3198,0,976,935
3199,0,969,936
3200,0,963,945
3201,0,969,944
3202,0,965,943
3203,0,965,945
3204,0,973,929
3205,0,968,945
3206,0,976,938
3207,0,982,937
3208,0,980,940
3209,0,986,939
3210,0,977,937
3211,0,980,937
3212,0,985,939
3213,0,983,941
3214,0,993,935
3215,0,985,938
3216,0,981,940
3217,0,987,955
3218,0,986,943
3219,0,969,951
3220,0,980,942
3221,0,991,944
3222,0,988,941
3223,0,986,947
3224,0,980,944
3225,0,984,947
3226,0,985,954
3227,0,979,950
3228,0,986,943
3229,0,995,943
3230,0,967,955
3231,0,985,981
3232,0,974,1023
3233,0,965,1080
3234,0,977,1136
3235,0,975,1169
3236,0,974,1168
3237,0,974,1160
3238,0,977,1120
3239,0,966,1092
3240,0,974,1065
3241,0,962,1070
3242,0,962,1071
3243,0,965,1055
3244,0,967,1028
3245,0,973,1031
3246,0,972,1003
3247,0,981,998
3248,0,977,1015
3249,0,991,994
3250,0,1019,996
3251,0,1077,984
3252,0,1147,976
3253,0,1188,976
3254,0,1231,985
3255,0,1208,978
3256,0,1187,981
3257,0,1150,977
3258,0,1132,974
3259,0,1115,966
3260,0,1109,971
3261,0,1088,967
3262,0,1109,972
3263,0,1059,957
3264,0,1067,950
3265,0,1044,949
3266,0,1049,952
3267,0,1039,950
3268,0,1042,949
3269,0,1027,955
3270,0,1036,952
3271,0,1019,946
3272,0,1004,959
3273,0,1009,946
3274,0,1011,934
3275,0,994,949
3276,0,994,946
3277,0,991,938
3278,0,976,939
3279,0,975,942
3280,0,986,933
3281,0,987,932
3282,0,972,930
3283,0,962,936
3284,0,973,934
3285,0,971,941
3286,0,976,932
3287,0,979,943
3288,0,969,942
3289,0,975,939
3290,0,972,944
3291,0,971,941
3292,0,983,943
3293,0,982,933
3294,0,984,943
3295,0,976,939
3296,0,976,938
3297,0,980,945
3298,0,983,951
3299,0,974,955
3300,0,1001,957
3301,0,1013,978
3302,0,981,951
3303,0,979,950
3304,0,976,941
3305,0,971,957
3306,0,981,945
3307,0,974,943
3308,0,970,947
3309,0,975,936
3310,0,977,940
3311,0,965,939
3312,0,971,945
3313,0,965,948
3314,0,964,944
3315,0,967,939
3316,0,958,946
3317,0,969,937
3318,0,967,938
3319,0,973,937
3320,0,968,937
3321,0,961,947
3322,0,968,949
3323,0,971,946
3324,0,972,943
3325,0,979,938
3326,0,963,941
3327,0,971,935
3328,0,974,936
3329,0,966,939
3330,0,972,940
3331,0,972,941
3332,0,977,939
3333,0,982,941
3334,0,971,940
3335,0,973,944
3336,0,983,948
3337,0,981,940
3338,0,979,940
3339,0,971,943
3340,0,978,951
3341,0,974,938
3342,0,980,946
3343,0,984,939
3344,0,982,915
3345,0,984,936
3346,0,980,943
3347,0,973,950
3348,0,972,949
3349,0,964,940
3350,0,970,945
3351,0,970,945
3352,0,972,948
3353,0,971,948
3354,0,971,942
3355,0,969,943
3356,0,973,939
3357,0,980,935
3358,0,963,946
3359,0,966,943
3360,0,956,950
3361,0,969,938
3362,0,962,930
3363,0,961,937
3364,0,958,933
3365,0,972,939
3366,0,978,933
3367,0,976,943
3368,0,974,933
3369,0,979,934
3370,0,976,938
3371,0,979,938
3372,0,981,935
3373,0,981,945
3374,0,988,937
3375,0,973,939
3376,0,968,944
3377,0,975,950
3378,0,983,954
3379,0,983,941
3380,0,977,941
3381,0,969,943
3382,0,982,943
3383,0,985,940
3384,0,976,937
3385,0,977,945
3386,0,975,940
3387,0,969,948
3388,0,981,941
3389,0,985,935
3390,0,976,944
3391,0,971,949
3392,0,969,942
3393,0,967,949
3394,0,975,951
3395,0,979,948
3396,0,958,950
3397,0,966,949
3398,0,959,942
3399,0,958,943
3400,0,979,938
3401,0,975,933
3402,0,962,930
3403,0,961,933
3404,0,968,931
3405,0,970,933
3406,0,971,933
3407,0,967,939
3408,0,981,929
3409,0,979,921
3410,0,970,938
3411,0,976,941
3412,0,971,937
3413,0,975,946
3414,0,983,945
3415,0,979,949
3416,0,978,942
3417,0,981,947
3418,0,979,950
3419,0,986,943
3420,0,987,945
3421,0,998,940
3422,0,983,944
3423,0,984,939
3424,0,974,948
3425,0,979,943
3426,0,977,944
3427,0,981,946
3428,0,973,943
3429,0,973,941
3430,0,969,952
3431,0,976,951
3432,0,975,945
3433,0,972,945
3434,0,964,946
3435,0,960,948
3436,0,971,939
3437,0,979,930
3438,0,973,934
3439,0,963,936
3440,0,952,934
3441,0,957,935
3442,0,970,933
3443,0,967,931
3444,0,970,941
3445,0,974,932
3446,0,973,930
3447,0,980,929
3448,0,981,943
3449,0,972,947
3450,0,975,939
3451,0,986,940
3452,0,987,942
3453,0,990,937
3454,0,982,941
3455,0,986,943
3456,0,982,952
3457,0,987,947
3458,0,980,941
3459,0,989,949
3460,0,975,949
3461,0,978,949
3462,0,985,945
3463,0,978,945
3464,0,988,942
3465,0,979,938
3466,0,986,930
3467,0,982,943
3468,0,986,947
3469,0,979,942
3470,0,978,947
3471,0,991,944
3472,0,986,944
3473,0,981,929
3474,0,964,942
3475,0,975,940
3476,0,971,941
3477,0,983,924
3478,0,971,941
3479,0,956,946
3480,0,966,942
3481,0,969,940
3482,0,961,946
3483,0,968,938
3484,0,974,938
3485,0,972,934
3486,0,978,942
3487,0,972,939
3488,0,974,942
3489,0,980,937
3490,0,971,939
3491,0,976,939
3492,0,968,943
3493,0,989,940
3494,0,987,948
3495,0,976,949
3496,0,979,951
3497,0,980,950
3498,0,984,952
3499,0,979,949
3500,0,986,945
3501,0,983,944
3502,0,982,944
3503,0,978,947
3504,0,975,950
3505,0,976,953
3506,0,987,950
3507,0,983,943
3508,0,976,955
3509,0,978,946
3510,0,988,943
3511,0,986,948
3512,0,975,945
3513,0,977,936
3514,0,967,944
3515,0,968,944
3516,0,967,942
3517,0,985,939
3518,0,971,942
3519,0,962,941
3520,0,972,945
3521,0,965,940
3522,0,960,947
3523,0,975,939
3524,0,970,937
3525,0,973,934
3526,0,973,941
3527,0,975,947
3528,0,984,934
3529,0,988,930
3530,0,985,943
3531,0,983,936
3532,0,999,929
3533,0,994,936
3534,0,981,939
3535,0,988,949
3536,0,993,934
3537,0,998,938
3538,0,980,951
3539,0,981,955
3540,0,980,946
3541,0,987,949
3542,0,977,975
3543,0,972,1011
3544,0,982,1067
3545,0,978,1128
3546,0,971,1171
3547,0,985,1177
3548,0,992,1156
3549,0,984,1138
3550,0,989,1126
3551,0,986,1107
3552,0,975,1080
3553,0,960,1056
3554,0,968,1053
3555,0,976,1053
3556,0,967,1049
3557,0,975,1018
3558,0,971,1018
3559,0,974,1004
3560,0,985,1001
3561,0,995,982
3562,0,1031,999
3563,0,1091,991
3564,0,1170,966
3565,0,1223,973
3566,0,1224,967
3567,0,1162,960
3568,0,1178,967
3569,0,1122,983
3570,0,1151,952
3571,0,1108,952
3572,0,1088,961
3573,0,1084,957
3574,0,1101,951
3575,0,1078,952
3576,0,1057,955
3577,0,1036,963
3578,0,1039,949
3579,0,1043,948
3580,0,1044,950
3581,0,1024,952
3582,0,1008,950
3583,0,1003,948
3584,0,1018,942
3585,0,1015,958
3586,0,996,952
3587,0,1002,953
3588,0,996,948
3589,0,992,947
3590,0,984,946
3591,0,965,949
3592,0,990,944
3593,0,987,951
3594,0,985,944
3595,0,987,941
3596,0,969,937
3597,0,974,937
3598,0,972,935
3599,0,969,939
3600,0,970,948
3601,0,965,936
3602,0,958,939
3603,0,969,939
3604,0,964,933
3605,0,970,941
3606,0,965,944
3607,0,973,939
3608,0,980,938
3609,0,967,942
3610,0,979,937
3611,0,984,933
3612,0,983,935
3613,0,979,938
3614,0,980,945
3615,0,972,943
3616,0,967,944
3617,0,976,944
3618,0,975,938
3619,0,970,944
3620,0,981,942
3621,0,983,935
3622,0,976,945
3623,0,979,944
3624,0,976,945
3625,0,971,949
3626,0,973,941
3627,0,973,941
3628,0,978,954
3629,0,979,942
3630,0,972,937
3631,0,967,949
3632,0,978,945
3633,0,974,943
3634,0,972,941
3635,0,963,939
3636,0,964,939
3637,0,959,935
3638,0,968,933
3639,0,963,928
3640,0,973,929
3641,0,961,934
3642,0,962,939
3643,0,965,933
3644,0,971,932
3645,0,958,934
3646,0,968,930
3647,0,971,941
3648,0,975,936
3649,0,970,926
3650,0,977,937
3651,0,978,932
3652,0,986,936
3653,0,980,938
3654,0,973,943
3655,0,974,949
3656,0,991,938
3657,0,982,937
3658,0,983,945
3659,0,983,946
3660,0,980,940
3661,0,982,945
3662,0,978,953
3663,0,979,943
3664,0,971,939
3665,0,969,944
3666,0,977,947
3667,0,984,943
3668,0,981,938
3669,0,975,946
3670,0,978,940
3671,0,971,947
3672,0,964,943
3673,0,961,944
3674,0,963,942
3675,0,967,939
3676,0,968,934
3677,0,967,944
3678,0,967,941
3679,0,963,943
3680,0,968,942
3681,0,960,934
3682,0,963,930
3683,0,962,924
3684,0,975,931
3685,0,986,937
3686,0,983,934
3687,0,973,944
3688,0,973,946
3689,0,975,936
3690,0,974,945
3691,0,983,945
3692,0,984,945
3693,0,984,932
3694,0,985,939
3695,0,973,942
3696,0,967,951
3697,0,976,947
3698,0,982,948
3699,0,977,946
3700,0,974,954
3701,0,986,951
3702,0,985,945
3703,0,973,938
3704,0,979,947
3705,0,973,935
3706,0,969,936
3707,0,978,941
3708,0,991,940
3709,0,975,945
3710,0,969,948
3711,0,970,942
3712,0,971,948
3713,0,969,945
3714,0,976,944
3715,0,968,943
3716,0,959,942
3717,0,966,943
3718,0,971,947
3719,0,970,941
3720,0,964,935
3721,0,968,933
3722,0,959,930
3723,0,973,934
3724,0,976,941
3725,0,969,939
3726,0,981,934
3727,0,986,929
3728,0,991,928
3729,0,973,934
3730,0,977,940
3731,0,990,935
3732,0,983,933
3733,0,981,940
3734,0,982,945
3735,0,983,942
3736,0,984,942
3737,0,974,948
3738,0,983,950
3739,0,990,943
3740,0,981,944
3741,0,980,948
3742,0,978,947
3743,0,981,952
3744,0,983,949
3745,0,981,946
3746,0,983,954
3747,0,978,946
3748,0,979,939
3749,0,979,947
3750,0,983,940
3751,0,973,940
3752,0,967,945
3753,0,971,943
3754,0,974,942
3755,0,971,951
3756,0,990,937
3757,0,975,939
3758,0,972,942
3759,0,963,936
3760,0,967,939
3761,0,974,929
3762,0,971,937
3763,0,966,931
3764,0,972,942
3765,0,983,943
3766,0,981,935
3767,0,974,930
3768,0,984,935
3769,0,974,937
3770,0,977,933
3771,0,993,936
3772,0,992,939
3773,0,975,942
3774,0,986,938
3775,0,991,939
3776,0,983,956
3777,0,993,947
3778,0,983,945
3779,0,975,948
3780,0,979,944
3781,0,990,949
3782,0,986,952
3783,0,989,949
3784,0,986,939
3785,0,985,942
3786,0,976,941
3787,0,986,939
3788,0,989,944
3789,0,979,947
3790,0,989,945
3791,0,996,944
3792,0,975,937
3793,0,967,945
3794,0,975,955
3795,0,971,943
3796,0,979,937
3797,0,971,931
3798,0,970,931
3799,0,963,939
3800,0,963,943
3801,0,962,942
3802,0,969,934
3803,0,977,934
3804,0,975,938
3805,0,987,936
3806,0,980,942
3807,0,968,943
3808,0,983,937
3809,0,981,936
3810,0,982,942
3811,0,1038,980
3812,0,988,965
3813,0,986,957
3814,0,985,940
3815,0,976,944
3816,0,984,948
3817,0,986,954
3818,0,979,946
3819,0,984,938
3820,0,987,944
3821,0,988,940
3822,0,975,948
3823,0,979,948
3824,0,976,943
3825,0,978,946
3826,0,987,941
3827,0,980,944
3828,0,976,945
3829,0,987,943
3830,0,988,938
3831,0,980,942
3832,0,983,940
3833,0,983,941
3834,0,967,948
3835,0,965,938
3836,0,968,940
3837,0,957,940
3838,0,959,939
3839,0,970,941
3840,0,965,947
3841,0,956,943
3842,0,978,939
3843,0,970,941
3844,0,964,942
3845,0,969,948
3846,0,971,941
3847,0,996,929
3848,0,984,920
3849,0,985,931
3850,0,986,935
3851,0,987,953
3852,0,983,987
3853,0,985,1023
3854,0,991,1089
3855,0,989,1142
3856,0,995,1195
3857,0,978,1193
3858,0,985,1128
3859,0,985,1135
3860,0,983,1111
3861,0,972,1095
3862,0,979,1093
3863,0,977,1077
3864,0,979,1067
3865,0,981,1038
3866,0,985,1022
3867,0,989,1008
3868,0,980,1011
3869,0,982,995
3870,0,1010,1003
3871,0,1031,1001
3872,0,1099,999
3873,0,1134,976
3874,0,1203,963
3875,0,1204,986
3876,0,1163,961
3877,0,1158,971
3878,0,1140,959
3879,0,1123,956
3880,0,1090,956
3881,0,1089,959
3882,0,1080,948
3883,0,1079,949
3884,0,1057,931
3885,0,1065,951
3886,0,1020,951
3887,0,1035,945
3888,0,1039,946
3889,0,1029,939
3890,0,1023,941
3891,0,1019,946
3892,0,1011,948
3893,0,1023,947
3894,0,1002,940
3895,0,1005,950
3896,0,1012,945
3897,0,1001,952
3898,0,1005,947
3899,0,990,945
3900,0,978,940
3901,0,975,948
3902,0,982,953
3903,0,991,950
3904,0,978,948
3905,0,990,945
3906,0,983,947
3907,0,972,944
3908,0,981,943
3909,0,973,941
3910,0,968,943
3911,0,971,945
3912,0,976,946
3913,0,979,945
3914,0,979,946
3915,0,975,934
3916,0,963,935
3917,0,962,941
3918,0,968,937
3919,0,973,941
3920,0,967,940
3921,0,955,937
3922,0,962,933
3923,0,966,936
3924,0,971,945
3925,0,956,933
3926,0,967,931
3927,0,969,937
3928,0,966,937
3929,0,973,939
3930,0,983,933
3931,0,981,933
3932,0,979,941
3933,0,980,938
3934,0,977,950
3935,0,983,955
3936,0,976,944
3937,0,972,948
3938,0,974,943
3939,0,977,943
3940,0,979,951
3941,0,990,946
3942,0,979,941
3943,0,971,944
3944,0,968,951
3945,0,967,949
3946,0,976,948
3947,0,974,943
3948,0,984,945
3949,0,977,944
3950,0,961,945
3951,0,966,944
3952,0,974,947
3953,0,974,938
3954,0,960,939
3955,0,954,935
3956,0,961,931
3957,0,965,935
3958,0,969,937
3959,0,968,934
3960,0,959,935
3961,0,961,939
3962,0,974,931
3963,0,976,926
3964,0,966,940
3965,0,969,943
3966,0,973,935
3967,0,973,938
3968,0,971,942
3969,0,984,938
3970,0,983,939
3971,0,978,942
3972,0,973,943
3973,0,975,941
3974,0,983,939
3975,0,979,943
3976,0,979,941
3977,0,977,945
3978,0,986,942
3979,0,976,944
3980,0,986,938
3981,0,977,943
3982,0,983,938
3983,0,978,943
3984,0,973,951
3985,0,971,942
3986,0,978,944
3987,0,982,940
3988,0,981,940
3989,0,967,940
3990,0,977,938
3991,0,974,943
3992,0,973,940
3993,0,966,941
3994,0,974,938
3995,0,969,933
3996,0,968,936
3997,0,965,935
3998,0,960,941
3999,0,966,944
4000,0,959,941
4001,0,959,951
4002,0,961,951
4003,0,979,943
4004,0,971,941
4005,0,981,949
4006,0,979,937
4007,0,969,940
4008,0,981,930
4009,0,981,932
4010,0,979,938
4011,0,986,944
4012,0,995,942
4013,0,986,939
4014,0,977,944
4015,0,978,947
4016,0,978,942
4017,0,982,939
4018,0,977,945
4019,0,977,944
4020,0,986,953
4021,0,983,939
4022,0,981,947
4023,0,989,943
4024,0,979,940
4025,0,978,946
4026,0,985,947
4027,0,982,939
4028,0,978,944
4029,0,981,960
4030,0,975,948
4031,0,968,938
4032,0,968,944
4033,0,967,942
4034,0,964,937
4035,0,960,943
4036,0,968,946
4037,0,957,943
4038,0,969,940
4039,0,980,934
4040,0,965,939
4041,0,973,932
4042,0,973,928
4043,0,973,934
4044,0,974,935
4045,0,975,936
4046,0,978,932
4047,0,977,934
4048,0,976,948
4049,0,987,942
4050,0,982,943
4051,0,988,935
4052,0,986,939
4053,0,982,943
4054,0,988,940
4055,0,973,950
4056,0,980,948
4057,0,994,944
4058,0,987,946
4059,0,981,944
4060,0,985,937
4061,0,994,951
4062,0,978,954
4063,0,991,953
4064,0,982,947
4065,0,993,953
4066,0,981,955
4067,0,984,944
4068,0,980,953
4069,0,977,942
4070,0,972,950
4071,0,973,945
4072,0,973,950
4073,0,974,938
4074,0,978,953
4075,0,969,936
4076,0,972,937
4077,0,954,947
4078,0,967,942
4079,0,960,941
4080,0,969,935
4081,0,964,935
4082,0,972,941
4083,0,979,947
4084,0,982,935
4085,0,988,931
4086,0,979,938
4087,0,981,945
4088,0,979,938
4089,0,985,942
4090,0,985,936
4091,0,987,933
4092,0,979,940
4093,0,981,945
4094,0,988,945
4095,0,987,946
4096,0,985,951
4097,0,990,946
4098,0,980,950
4099,0,982,942
4100,0,977,947
4101,0,980,948
4102,0,983,949
4103,0,987,940
4104,0,992,937
4105,0,979,939
4106,0,987,943
4107,0,980,940
4108,0,982,947
4109,0,980,947
4110,0,982,943
4111,0,982,939
4112,0,969,944
4113,0,967,941
4114,0,981,939
4115,0,979,941
4116,0,974,940
4117,0,970,940
4118,0,970,944
4119,0,966,940
4120,0,967,937
4121,0,972,932
4122,0,972,928
4123,0,976,938
4124,0,981,934
4125,0,977,944
4126,0,970,951
4127,0,991,931
4128,0,985,944
4129,0,985,936
4130,0,979,943
4131,0,991,935
4132,0,966,941
4133,0,988,939
4134,0,979,951
4135,0,978,949
4136,0,990,951
4137,0,987,952
4138,0,988,954
4139,0,995,944
4140,0,996,939
4141,0,972,953
4142,0,977,950
4143,0,987,952
4144,0,985,939
4145,0,975,944
4146,0,982,947
4147,0,985,956
4148,0,985,939
4149,0,990,951
4150,0,977,945
4151,0,980,949
4152,0,977,951
4153,0,970,940
4154,0,978,938
4155,0,973,943
4156,0,970,939
4157,0,971,945
4158,0,971,940
4159,0,966,943
4160,0,953,943
4161,0,974,946
4162,0,973,975
4163,0,975,1015
4164,0,977,1083
4165,0,970,1126
4166,0,983,1160
4167,0,989,1167
4168,0,978,1157
4169,0,984,1127
4170,0,990,1100
4171,0,987,1076
4172,0,986,1065
4173,0,987,1070
4174,0,994,1057
4175,0,984,1049
4176,0,974,1044
4177,0,991,1022
4178,0,984,1009
4179,0,994,1009
4180,0,999,984
4181,0,1035,998
4182,0,1078,1006
4183,0,1135,980
4184,0,1211,997
4185,0,1231,981
4186,0,1210,978
4187,0,1175,976
4188,0,1173,971
4189,0,1149,967
4190,0,1117,978
4191,0,1103,964
4192,0,1080,957
4193,0,1081,963
4194,0,1048,963
4195,0,1042,957
4196,0,1054,949
4197,0,1032,953
4198,0,1016,964
4199,0,1030,946
4200,0,1007,945
4201,0,1010,940
4202,0,1013,937
4203,0,1011,938
4204,0,1000,937
4205,0,999,951
4206,0,998,940
4207,0,991,943
4208,0,995,945
4209,0,992,947
4210,0,980,947
4211,0,983,942
4212,0,984,947
4213,0,997,943
4214,0,980,951
4215,0,992,945
4216,0,983,949
4217,0,971,954
4218,0,980,945
4219,0,977,949
4220,0,963,961
4221,0,976,951
4222,0,984,948
4223,0,975,953
4224,0,981,953
4225,0,977,948
4226,0,975,950
4227,0,980,936
4228,0,970,944
4229,0,964,953
4230,0,991,951
4231,0,976,944
4232,0,960,943
4233,0,964,948
4234,0,970,938
4235,0,957,932
4236,0,963,936
4237,0,969,927
4238,0,970,922
4239,0,952,933
4240,0,956,943
4241,0,966,935
4242,0,967,937
4243,0,971,939
4244,0,961,933
4245,0,964,942
4246,0,969,940
4247,0,971,941
4248,0,971,944
4249,0,983,942
4250,0,971,941
4251,0,974,944
4252,0,973,952
4253,0,966,952
4254,0,974,954
4255,0,971,949
4256,0,973,953
4257,0,981,955
4258,0,980,951
4259,0,977,948
4260,0,983,940
4261,0,989,951
4262,0,966,942
4263,0,972,952
4264,0,977,950
4265,0,970,946
4266,0,979,937
4267,0,995,942
4268,0,965,942
4269,0,962,950
4270,0,966,944
4271,0,967,941
4272,0,969,936
4273,0,960,941
4274,0,977,938
4275,0,965,936
4276,0,959,937
4277,0,966,935
4278,0,963,941
4279,0,959,933
4280,0,969,940
4281,0,967,939
4282,0,975,935
4283,0,967,938
4284,0,963,942
4285,0,975,944
4286,0,973,938
4287,0,974,942
4288,0,979,937
4289,0,979,943
4290,0,971,941
4291,0,975,944
4292,0,979,943
4293,0,977,940
4294,0,982,937
4295,0,987,943
4296,0,982,942
4297,0,992,940
4298,0,986,945
4299,0,982,937
4300,0,979,938
4301,0,988,938
4302,0,978,947
4303,0,983,947
4304,0,980,942
4305,0,977,943
4306,0,984,943
4307,0,969,953
4308,0,971,946
4309,0,969,947
4310,0,962,950
4311,0,967,949
4312,0,961,948
4313,0,964,935
4314,0,966,939
4315,0,969,934
4316,0,963,934
4317,0,953,940
4318,0,974,939
4319,0,960,939
4320,0,963,936
4321,0,995,965
4322,0,990,961
4323,0,969,946
4324,0,971,937
4325,0,962,935
4326,0,970,945
4327,0,968,943
4328,0,976,944
4329,0,983,939
4330,0,982,933
4331,0,987,935
4332,0,978,947
4333,0,983,954
4334,0,972,944
4335,0,983,948
4336,0,971,955
4337,0,983,946
4338,0,979,941
4339,0,987,936
4340,0,993,938
4341,0,974,941
4342,0,975,947
4343,0,973,955
4344,0,976,946
4345,0,980,946
4346,0,994,940
4347,0,965,945
4348,0,968,947
4349,0,974,941
4350,0,976,943
4351,0,956,940
4352,0,978,940
4353,0,976,940
4354,0,962,945
4355,0,968,939
4356,0,966,944
4357,0,967,937
4358,0,965,935
4359,0,974,923
4360,0,966,937
4361,0,971,933
4362,0,983,932
4363,0,973,933
4364,0,981,931
4365,0,988,933
4366,0,990,930
4367,0,980,943
4368,0,978,938
4369,0,978,943
4370,0,979,946
4371,0,979,948
4372,0,984,954
4373,0,985,951
4374,0,974,945
4375,0,969,960
4376,0,994,942
4377,0,999,937
4378,0,977,945
4379,0,973,952
4380,0,977,952
4381,0,978,959
4382,0,984,945
4383,0,987,950
4384,0,978,940
4385,0,981,944
4386,0,984,944
4387,0,976,33714
4388,0,994,953
4389,0,1004,943
4390,0,1000,948
4391,0,1004,942
4392,0,986,946
4393,0,987,941
4394,0,986,950
4395,0,983,949
4396,0,990,946
4397,0,977,943
4398,0,966,951
4399,0,973,936
4400,0,970,934
4401,0,959,940
4402,0,964,938
4403,0,968,937
4404,0,967,929
4405,0,960,920
4406,0,965,948
4407,0,960,939
4408,0,960,936
4409,0,979,939
4410,0,968,932
4411,0,964,935
4412,0,974,939
4413,0,967,947
4414,0,977,931
4415,0,979,936
4416,0,982,934
4417,0,976,937
4418,0,987,937
4419,0,977,941
4420,0,971,939
4421,0,977,949
4422,0,974,950
4423,0,975,947
4424,0,971,942
4425,0,971,939
4426,0,980,942
4427,0,971,947
4428,0,961,935
4429,0,970,947
4430,0,975,946
4431,0,979,942
4432,0,971,951
4433,0,985,946
4434,0,979,944
4435,0,971,950
4436,0,964,945
4437,0,964,945
4438,0,970,945
4439,0,963,943
4440,0,960,943
4441,0,968,937
4442,0,969,935
4443,0,960,935
4444,0,965,938
4445,0,965,933
4446,0,967,935
4447,0,970,927
4448,0,977,926
4449,0,972,935
4450,0,965,941
4451,0,979,948
4452,0,976,936
4453,0,975,942
4454,0,978,945
4455,0,978,938
4456,0,975,935
4457,0,977,941
4458,0,978,944
4459,0,980,940
4460,0,981,945
4461,0,980,939
4462,0,981,948
4463,0,985,947
4464,0,975,943
4465,0,986,946
4466,0,977,944
4467,0,980,947
4468,0,981,946
4469,0,979,951
4470,0,971,950
4471,0,969,950
4472,0,974,944
4473,0,970,947
4474,0,970,947
4475,0,969,948
4476,0,963,952
4477,0,959,948
4478,0,973,943
4479,0,976,942
4480,0,960,935
4481,0,970,934
4482,0,966,931
4483,0,950,943
4484,0,969,936
4485,0,962,939
4486,0,969,945
4487,0,966,938
4488,0,977,935
4489,0,971,935
4490,0,981,936
4491,0,977,934
4492,0,970,931
4493,0,963,945
4494,0,979,941
4495,0,983,933
4496,0,983,937
4497,0,979,944
4498,0,968,951
4499,0,978,942
4500,0,977,955
4501,0,985,954
4502,0,982,943
4503,0,978,944
4504,0,984,950
4505,0,973,947
4506,0,983,947
4507,0,980,949
4508,0,983,943
4509,0,990,946
4510,0,974,946
4511,0,980,941
4512,0,985,942
4513,0,963,940
4514,0,971,949
4515,0,979,944
4516,0,968,948
4517,0,967,945
4518,0,971,940
4519,0,966,945
4520,0,960,943
4521,0,956,937
4522,0,964,939
4523,0,971,939
4524,0,971,937
4525,0,969,935
4526,0,963,937
4527,0,973,928
4528,0,980,934
4529,0,975,939
4530,0,968,932
4531,0,985,928
4532,0,989,925
4533,0,971,936
4534,0,986,930
4535,0,975,937
4536,0,982,934
4537,0,980,941
4538,0,980,941
4539,0,977,950
4540,0,970,948
4541,0,980,949
4542,0,987,951
4543,0,987,939
4544,0,974,949
4545,0,975,949
4546,0,988,949
4547,0,979,949
4548,0,987,947
4549,0,976,955
4550,0,982,949
4551,0,975,949
4552,0,983,946
4553,0,969,945
4554,0,978,953
4555,0,971,948
4556,0,965,948
4557,0,975,953
4558,0,965,948
4559,0,965,952
4560,0,971,941
4561,0,963,945
4562,0,957,943
4563,0,964,935
4564,0,965,941
4565,0,976,937
4566,0,971,941
4567,0,964,941
4568,0,974,946
4569,0,984,939
4570,0,984,940
4571,0,971,935
4572,0,978,935
4573,0,979,932
4574,0,974,940
4575,0,982,937
4576,0,985,939
4577,0,970,948
4578,0,978,947
4579,0,981,945
4580,0,977,945
4581,0,982,951
4582,0,980,944
4583,0,976,946
4584,0,978,953
4585,0,982,943
4586,0,984,953
4587,0,977,944
4588,0,978,942
4589,0,989,955
4590,0,987,943
4591,0,985,941
4592,0,983,941
4593,0,985,946
4594,0,988,949
4595,0,984,933
4596,0,980,944
4597,0,963,950
4598,0,972,941
4599,0,970,949
4600,0,970,940
4601,0,966,946
4602,0,968,940
4603,0,964,942
4604,0,966,947
4605,0,961,953
4606,0,973,939
4607,0,986,947
4608,0,980,936
4609,0,987,937
4610,0,973,939
4611,0,981,944
4612,0,984,941
4613,0,971,934
4614,0,977,935
4615,0,980,943
4616,0,981,937
4617,0,980,944
4618,0,984,940
4619,0,981,948
4620,0,978,949
4621,0,985,946
4622,0,985,947
4623,0,984,944
4624,0,985,942
4625,0,975,942
4626,0,973,954
4627,0,981,932
4628,0,977,951
4629,0,980,939
4630,0,978,948
4631,0,985,952
4632,0,974,952
4633,0,987,940
4634,0,985,944
4635,0,977,947
4636,0,977,946
4637,0,979,946
4638,0,975,949
4639,0,971,938
4640,0,987,943
4641,0,971,952
4642,0,957,944
4643,0,983,941
4644,0,965,942
4645,0,961,944
4646,0,969,944
4647,0,986,942
4648,0,977,938
4649,0,982,945
4650,0,981,941
4651,0,977,935
4652,0,980,971
4653,0,991,956
4654,0,983,983
4655,0,988,1035
4656,0,989,1081
4657,0,992,1144
4658,0,976,1199
4659,0,997,1172
4660,0,987,1154
4661,0,974,1128
4662,0,980,1116
4663,0,983,1107
4664,0,990,1074
4665,0,979,1083
4666,0,987,1065
4667,0,982,1037
4668,0,987,1047
4669,0,976,1016
4670,0,981,1011
4671,0,991,996
4672,0,1013,1016
4673,0,1027,997
4674,0,1071,984
4675,0,1127,992
4676,0,1199,987
4677,0,1215,977
4678,0,1215,970
4679,0,1235,1009
4680,0,1152,987
4681,0,1131,961
4682,0,1123,954
4683,0,1113,956
4684,0,1089,971
4685,0,1062,963
4686,0,1044,950
4687,0,1061,958
4688,0,1057,937
4689,0,1036,939
4690,0,1039,944
4691,0,1039,949
4692,0,1011,950
4693,0,1026,948
4694,0,1008,933
4695,0,1012,946
4696,0,1025,944
4697,0,1000,942
