sample_idx,segment,I,Q
3172,0,962,942
3173,0,971,933
3174,0,981,932
3175,0,979,929
3176,0,979,938
3177,0,977,933
3178,0,976,937
3179,0,974,942
3180,0,988,932
3181,0,982,931
3182,0,981,934
3183,0,977,949
3184,0,991,939
3185,0,979,944
3186,0,982,953
3187,0,980,944
3188,0,989,944
3189,0,985,947
3190,0,977,954
3191,0,988,947
3192,0,985,942
3193,0,997,939
3194,0,982,938
3195,0,985,945
3196,0,991,942
3197,0,981,948
3198,0,989,943
3199,0,988,946
3200,0,985,942
3201,0,987,938
3202,0,970,946
3203,0,975,942
3204,0,971,961
3205,0,974,937
3206,0,976,942
3207,0,961,939
3208,0,965,943
3209,0,966,947
3210,0,973,942
3211,0,975,934
3212,0,978,927
3213,0,968,934
3214,0,976,951
3215,0,983,962
3216,0,967,1015
3217,0,966,1053
3218,0,983,1127
3219,0,980,1167
3220,0,982,1181
3221,0,982,1167
3222,0,992,1141
3223,0,987,1125
3224,0,991,1103
3225,0,979,1080
3226,0,979,1083
3227,0,981,1064
3228,0,987,1062
3229,0,990,1027
3230,0,985,1023
3231,0,975,1031
3232,0,979,1004
3233,0,995,1021
3234,0,1022,1010
3235,0,1047,999
3236,0,1097,999
3237,0,1163,976
3238,0,1208,959
3239,0,1220,968
3240,0,1182,977
3241,0,1174,975
3242,0,1141,979
3243,0,1116,976
3244,0,1100,961
3245,0,1107,958
3246,0,1072,964
3247,0,1055,962
3248,0,1053,952
3249,0,1051,963
3250,0,1032,953
3251,0,1037,957
3252,0,1023,945
3253,0,1015,947
3254,0,1023,941
3255,0,992,949
3256,0,998,937
3257,0,1007,943
3258,0,996,941
3259,0,999,939
3260,0,1015,930
3261,0,1007,938
3262,0,995,951
3263,0,992,947
3264,0,988,941
3265,0,988,944
3266,0,974,948
3267,0,988,942
3268,0,987,950
3269,0,991,945
3270,0,984,947
3271,0,975,946
3272,0,980,955
3273,0,981,948
3274,0,973,949
3275,0,985,947
3276,0,975,946
3277,0,988,947
3278,0,984,950
3279,0,965,945
3280,0,971,948
3281,0,979,941
3282,0,964,952
3283,0,972,945
3284,0,964,935
3285,0,968,933
3286,0,966,939
3287,0,966,930
3288,0,968,949
3289,0,950,935
3290,0,954,935
3291,0,954,938
3292,0,970,938
3293,0,967,934
3294,0,963,942
3295,0,964,940
3296,0,965,935
3297,0,962,942
3298,0,961,937
3299,0,963,935
3300,0,968,947
3301,0,977,943
3302,0,979,937
3303,0,978,938
3304,0,981,941
3305,0,977,949
3306,0,976,949
3307,0,987,942
3308,0,990,941
3309,0,980,949
3310,0,974,951
3311,0,974,950
3312,0,982,949
3313,0,979,952
3314,0,979,950
3315,0,973,947
3316,0,969,946
3317,0,964,945
3318,0,971,950
3319,0,980,947
3320,0,973,940
3321,0,982,932
3322,0,974,937
3323,0,975,939
3324,0,971,931
3325,0,965,931
3326,0,962,945
3327,0,965,932
3328,0,968,933
3329,0,961,939
3330,0,965,936
3331,0,958,932
3332,0,962,930
3333,0,961,934
3334,0,967,937
3335,0,971,934
3336,0,969,933
3337,0,967,936
3338,0,975,933
3339,0,977,931
3340,0,978,932
3341,0,971,945
3342,0,974,938
3343,0,946,954
3344,0,980,945
3345,0,977,940
3346,0,979,951
3347,0,982,941
3348,0,976,936
3349,0,981,951
3350,0,981,946
3351,0,976,948
3352,0,972,951
3353,0,971,941
3354,0,977,955
3355,0,980,955
3356,0,982,941
3357,0,980,936
3358,0,971,938
3359,0,976,953
3360,0,974,955
3361,0,972,949
3362,0,965,947
3363,0,973,947
3364,0,967,941
3365,0,967,937
3366,0,981,937
3367,0,967,940
3368,0,965,938
3369,0,969,931
3370,0,963,935
3371,0,970,934
3372,0,969,937
3373,0,967,934
3374,0,967,932
3375,0,979,933
3376,0,979,935
3377,0,980,928
3378,0,981,935
3379,0,985,939
3380,0,985,934
3381,0,977,943
3382,0,975,942
3383,0,976,944
3384,0,987,933
3385,0,991,929
3386,0,983,945
3387,0,993,937
3388,0,987,931
3389,0,982,939
3390,0,979,942
3391,0,987,943
3392,0,983,938
3393,0,970,941
3394,0,986,943
3395,0,980,946
3396,0,982,943
3397,0,969,941
3398,0,975,949
3399,0,984,949
3400,0,972,944
3401,0,966,948
3402,0,974,945
3403,0,974,937
3404,0,962,947
3405,0,973,941
3406,0,975,941
3407,0,963,940
3408,0,961,941
3409,0,966,941
3410,0,963,939
3411,0,969,942
3412,0,976,937
3413,0,966,933
3414,0,980,924
3415,0,969,932
3416,0,973,931
3417,0,984,937
3418,0,977,945
3419,0,1004,937
3420,0,994,935
3421,0,983,932
3422,0,979,940
3423,0,987,940
3424,0,979,946
3425,0,989,938
3426,0,991,946
3427,0,982,941
3428,0,985,945
3429,0,987,947
3430,0,986,933
3431,0,979,943
3432,0,986,937
3433,0,981,942
3434,0,981,945
3435,0,980,947
3436,0,985,940
3437,0,980,948
3438,0,973,962
3439,0,981,949
3440,0,975,950
3441,0,967,951
3442,0,980,951
3443,0,972,940
3444,0,973,945
3445,0,967,944
3446,0,960,948
3447,0,967,939
3448,0,968,930
3449,0,970,935
3450,0,961,945
3451,0,975,929
3452,0,972,932
3453,0,972,932
3454,0,975,930
3455,0,974,928
3456,0,996,931
3457,0,962,936
3458,0,979,933
3459,0,975,937
3460,0,983,949
3461,0,983,951
3462,0,992,946
3463,0,972,943
3464,0,977,947
3465,0,979,947
3466,0,988,950
3467,0,983,938
3468,0,990,941
3469,0,979,946
3470,0,980,951
3471,0,976,955
3472,0,987,943
3473,0,981,949
3474,0,972,951
3475,0,1028,985
3476,0,988,968
3477,0,988,958
3478,0,980,939
3479,0,977,942
3480,0,972,945
3481,0,969,949
3482,0,968,943
3483,0,965,949
3484,0,974,940
3485,0,973,932
3486,0,960,936
3487,0,960,938
3488,0,979,942
3489,0,961,938
3490,0,974,942
3491,0,965,937
3492,0,973,935
3493,0,977,930
3494,0,975,930
3495,0,973,932
3496,0,985,933
3497,0,980,937
3498,0,981,938
3499,0,979,931
3500,0,983,934
3501,0,982,942
3502,0,982,951
3503,0,986,937
3504,0,980,956
3505,0,994,941
3506,0,982,939
3507,0,982,943
3508,0,992,950
3509,0,986,951
3510,0,978,948
3511,0,985,946
3512,0,981,940
3513,0,990,941
3514,0,990,941
3515,0,973,936
3516,0,983,940
3517,0,979,927
3518,0,991,943
3519,0,978,945
3520,0,983,944
3521,0,969,949
3522,0,974,939
3523,0,968,942
3524,0,975,939
3525,0,961,940
3526,0,968,943
3527,0,960,957
3528,0,971,981
3529,0,960,1027
3530,0,973,1079
3531,0,983,1120
3532,0,968,1183
3533,0,981,1171
3534,0,977,1128
3535,0,975,1120
3536,0,976,1103
3537,0,987,1091
3538,0,975,1072
3539,0,973,1054
3540,0,987,1055
3541,0,988,1028
3542,0,984,1030
3543,0,975,1008
3544,0,975,1016
3545,0,975,1012
3546,0,993,1013
3547,0,1035,992
3548,0,1064,999
3549,0,1144,976
3550,0,1186,981
3551,0,1235,968
3552,0,1198,979
3553,0,1193,975
3554,0,1154,960
3555,0,1150,967
3556,0,1135,964
3557,0,1119,953
3558,0,1113,953
3559,0,1093,969
3560,0,1079,971
3561,0,1055,967
3562,0,1028,959
3563,0,1038,962
3564,0,1022,953
3565,0,1021,952
3566,0,1017,951
3567,0,994,949
3568,0,1012,949
3569,0,1007,944
3570,0,1003,945
3571,0,989,947
3572,0,993,936
3573,0,981,944
3574,0,983,940
3575,0,994,928
3576,0,999,929
3577,0,978,933
3578,0,980,943
3579,0,990,936
3580,0,980,931
3581,0,979,943
3582,0,975,939
3583,0,980,933
3584,0,989,947
3585,0,977,957
3586,0,976,946
3587,0,980,946
3588,0,979,945
3589,0,975,949
3590,0,971,949
3591,0,976,947
3592,0,973,946
3593,0,980,945
3594,0,972,934
3595,0,969,934
3596,0,968,941
3597,0,973,937
3598,0,966,945
3599,0,968,946
3600,0,969,944
3601,0,960,940
3602,0,956,943
3603,0,960,942
3604,0,968,934
3605,0,955,935
3606,0,959,929
3607,0,958,936
3608,0,962,944
3609,0,958,941
3610,0,963,946
3611,0,965,933
3612,0,968,935
3613,0,958,939
3614,0,951,945
3615,0,958,936
3616,0,962,939
3617,0,971,932
3618,0,971,939
3619,0,971,942
3620,0,971,948
3621,0,983,937
3622,0,984,934
3623,0,982,941
3624,0,972,945
3625,0,970,950
3626,0,967,943
3627,0,974,946
3628,0,973,956
3629,0,968,956
3630,0,975,951
3631,0,975,944
3632,0,971,950
3633,0,974,949
3634,0,970,949
3635,0,971,944
3636,0,975,952
3637,0,976,949
3638,0,975,947
3639,0,976,945
3640,0,971,938
3641,0,963,947
3642,0,970,943
3643,0,973,937
3644,0,958,935
3645,0,964,935
3646,0,964,935
3647,0,965,933
3648,0,956,942
3649,0,964,937
3650,0,966,934
3651,0,967,934
3652,0,974,934
3653,0,965,936
3654,0,962,936
3655,0,970,941
3656,0,973,945
3657,0,977,943
3658,0,988,933
3659,0,980,938
3660,0,972,939
3661,0,981,941
3662,0,981,947
3663,0,969,946
3664,0,980,947
3665,0,977,945
3666,0,976,943
3667,0,978,948
3668,0,982,945
3669,0,981,946
3670,0,975,948
3671,0,972,950
3672,0,976,947
3673,0,968,951
3674,0,983,949
3675,0,982,946
3676,0,989,943
3677,0,972,948
3678,0,967,943
3679,0,969,945
3680,0,973,942
3681,0,969,945
3682,0,963,937
3683,0,963,950
3684,0,974,949
3685,0,971,935
3686,0,963,939
3687,0,966,935
3688,0,967,940
3689,0,968,939
3690,0,964,940
3691,0,967,937
3692,0,968,933
3693,0,971,938
3694,0,970,933
3695,0,971,931
3696,0,972,937
3697,0,974,943
3698,0,980,937
3699,0,982,932
3700,0,981,938
3701,0,976,939
3702,0,984,944
3703,0,986,932
3704,0,984,940
3705,0,991,941
3706,0,976,937
3707,0,977,941
3708,0,975,942
3709,0,987,945
3710,0,980,942
3711,0,981,942
3712,0,971,943
3713,0,977,939
3714,0,969,947
3715,0,981,944
3716,0,971,938
3717,0,974,949
3718,0,973,948
3719,0,973,951
3720,0,974,947
3721,0,979,936
3722,0,981,932
3723,0,974,934
3724,0,975,939
3725,0,967,945
3726,0,959,946
3727,0,967,937
3728,0,994,944
3729,0,966,935
3730,0,959,935
3731,0,966,939
3732,0,971,935
3733,0,975,925
3734,0,965,934
3735,0,973,932
3736,0,973,937
3737,0,977,939
3738,0,979,935
3739,0,992,933
3740,0,990,930
3741,0,980,935
3742,0,978,945
3743,0,987,945
3744,0,982,944
3745,0,980,944
3746,0,977,948
3747,0,978,945
3748,0,990,946
3749,0,987,938
3750,0,976,947
3751,0,984,937
3752,0,984,943
3753,0,971,947
3754,0,980,943
3755,0,989,947
3756,0,975,951
3757,0,981,948
3758,0,980,949
3759,0,976,944
3760,0,976,951
3761,0,979,946
3762,0,969,944
3763,0,973,941
3764,0,973,952
3765,0,962,943
3766,0,976,936
3767,0,969,928
3768,0,972,939
3769,0,961,933
3770,0,977,940
3771,0,975,937
3772,0,975,935
3773,0,974,945
3774,0,979,934
3775,0,979,940
3776,0,966,938
3777,0,976,937
3778,0,973,943
3779,0,989,936
3780,0,979,940
3781,0,984,947
3782,0,988,943
3783,0,977,947
3784,0,982,945
3785,0,982,953
3786,0,993,939
3787,0,980,946
3788,0,992,943
3789,0,981,952
3790,0,977,951
3791,0,993,946
3792,0,980,33713
3793,0,979,946
3794,0,975,946
3795,0,978,947
3796,0,975,945
3797,0,971,960
3798,0,986,948
3799,0,976,945
3800,0,983,948
3801,0,971,953
3802,0,976,952
3803,0,976,947
3804,0,974,940
3805,0,977,938
3806,0,970,948
3807,0,963,939
3808,0,970,943
3809,0,969,940
3810,0,965,939
3811,0,967,940
3812,0,970,925
3813,0,966,939
3814,0,957,931
3815,0,965,935
3816,0,964,937
3817,0,973,935
3818,0,967,947
3819,0,964,934
3820,0,971,940
3821,0,967,938
3822,0,975,940
3823,0,974,940
3824,0,977,930
3825,0,977,934
3826,0,983,939
3827,0,983,941
3828,0,979,944
3829,0,987,946
3830,0,991,950
3831,0,974,948
3832,0,1014,967
3833,0,1008,970
3834,0,979,953
3835,0,979,953
3836,0,975,944
3837,0,966,954
3838,0,974,945
3839,0,968,951
3840,0,979,950
3841,0,985,943
3842,0,981,941
3843,0,968,946
3844,0,964,943
3845,0,964,952
3846,0,975,943
3847,0,971,943
3848,0,969,944
3849,0,966,940
3850,0,978,937
3851,0,975,943
3852,0,971,938
3853,0,971,937
3854,0,961,933
3855,0,973,940
3856,0,966,949
3857,0,965,928
3858,0,972,918
3859,0,954,932
3860,0,967,935
3861,0,972,936
3862,0,983,936
3863,0,984,932
3864,0,975,943
3865,0,969,942
3866,0,979,944
3867,0,972,944
3868,0,974,954
3869,0,980,940
3870,0,978,943
3871,0,979,946
3872,0,984,953
3873,0,985,941
3874,0,978,939
3875,0,982,946
3876,0,987,943
3877,0,980,941
3878,0,965,947
3879,0,979,946
3880,0,977,944
3881,0,978,946
3882,0,979,940
3883,0,977,944
3884,0,975,940
3885,0,970,946
3886,0,968,948
3887,0,967,942
3888,0,970,938
3889,0,967,947
3890,0,971,940
3891,0,961,943
3892,0,964,941
3893,0,962,941
3894,0,961,942
3895,0,955,937
3896,0,955,933
3897,0,965,928
3898,0,979,938
3899,0,969,932
3900,0,970,935
3901,0,979,935
3902,0,983,943
3903,0,984,943
3904,0,976,942
3905,0,987,942
3906,0,986,938
3907,0,971,946
3908,0,984,960
3909,0,981,946
3910,0,987,946
3911,0,987,944
3912,0,975,948
3913,0,977,951
3914,0,981,946
3915,0,985,941
3916,0,983,941
3917,0,973,941
3918,0,993,941
3919,0,976,946
3920,0,983,944
3921,0,980,942
3922,0,972,949
3923,0,979,953
3924,0,987,949
3925,0,981,946
3926,0,979,940
3927,0,974,944
3928,0,959,948
3929,0,971,941
3930,0,967,936
3931,0,967,945
3932,0,974,934
3933,0,973,934
3934,0,968,928
3935,0,961,931
3936,0,971,939
3937,0,979,935
3938,0,971,937
3939,0,971,935
3940,0,977,932
3941,0,983,937
3942,0,968,950
3943,0,985,938
3944,0,989,943
3945,0,985,943
3946,0,977,947
3947,0,981,943
3948,0,983,947
3949,0,987,942
3950,0,979,952
3951,0,988,949
3952,0,990,955
3953,0,982,948
3954,0,986,945
3955,0,975,948
3956,0,983,943
3957,0,994,947
3958,0,979,944
3959,0,983,945
3960,0,985,951
3961,0,977,944
3962,0,974,955
3963,0,983,946
3964,0,969,940
3965,0,972,949
3966,0,978,957
3967,0,974,942
3968,0,981,940
3969,0,978,945
3970,0,967,939
3971,0,960,943
3972,0,967,946
3973,0,973,945
3974,0,966,940
3975,0,962,937
3976,0,968,942
3977,0,968,942
3978,0,970,935
3979,0,983,928
3980,0,973,932
3981,0,978,943
3982,0,977,947
3983,0,985,942
3984,0,985,927
3985,0,984,928
3986,0,970,939
3987,0,974,950
3988,0,985,947
3989,0,982,945
3990,0,988,946
3991,0,993,938
3992,0,975,944
3993,0,980,944
3994,0,981,939
3995,0,985,959
3996,0,996,945
3997,0,989,942
3998,0,994,942
3999,0,977,948
4000,0,987,942
4001,0,987,947
4002,0,983,948
4003,0,980,935
4004,0,988,935
4005,0,976,937
4006,0,965,957
4007,0,976,940
4008,0,980,942
4009,0,967,937
4010,0,976,935
4011,0,971,938
4012,0,972,938
4013,0,969,939
4014,0,967,941
4015,0,977,955
4016,0,979,979
4017,0,964,1023
4018,0,975,1087
4019,0,991,1163
4020,0,975,1180
4021,0,981,1159
4022,0,992,1137
4023,0,979,1123
4024,0,982,1099
4025,0,981,1098
4026,0,991,1087
4027,0,993,1068
4028,0,981,1059
4029,0,979,1039
4030,0,979,1038
4031,0,993,1037
4032,0,991,1021
4033,0,995,1008
4034,0,1011,1007
4035,0,1039,1001
4036,0,1081,1002
4037,0,1127,991
4038,0,1192,983
4039,0,1215,981
4040,0,1188,985
4041,0,1169,983
4042,0,1167,968
4043,0,1132,969
4044,0,1106,962
4045,0,1092,960
4046,0,1076,959
4047,0,1062,957
4048,0,1071,963
4049,0,1049,955
4050,0,1016,950
4051,0,1021,953
4052,0,1035,943
4053,0,1022,943
4054,0,1019,938
4055,0,1027,947
4056,0,996,953
4057,0,984,941
4058,0,992,938
4059,0,1010,953
4060,0,999,943
4061,0,1005,935
4062,0,1001,936
4063,0,991,942
4064,0,995,932
4065,0,993,937
4066,0,985,939
4067,0,1006,937
4068,0,1000,938
4069,0,995,936
4070,0,993,958
4071,0,983,941
4072,0,975,947
4073,0,981,946
4074,0,986,946
4075,0,975,950
4076,0,984,951
4077,0,968,948
4078,0,970,950
4079,0,976,941
4080,0,985,941
4081,0,977,946
4082,0,971,937
4083,0,970,952
4084,0,969,947
4085,0,975,944
4086,0,978,949
4087,0,966,945
4088,0,975,935
4089,0,959,938
4090,0,960,944
4091,0,971,941
4092,0,964,934
4093,0,958,940
4094,0,957,942
4095,0,963,939
4096,0,970,931
4097,0,974,929
4098,0,964,932
4099,0,962,936
4100,0,962,934
4101,0,977,932
4102,0,968,932
4103,0,979,934
4104,0,972,943
4105,0,978,939
4106,0,982,937
4107,0,985,941
4108,0,981,949
4109,0,992,942
4110,0,976,943
4111,0,975,947
4112,0,974,935
4113,0,970,953
4114,0,976,955
4115,0,980,949
4116,0,970,949
4117,0,971,945
4118,0,979,947
4119,0,983,947
4120,0,970,945
4121,0,970,942
4122,0,972,951
4123,0,977,947
4124,0,976,943
4125,0,970,937
4126,0,971,943
4127,0,973,941
4128,0,980,935
4129,0,967,935
4130,0,967,934
4131,0,968,939
4132,0,979,936
4133,0,962,935
4134,0,962,937
4135,0,964,931
4136,0,968,937
4137,0,959,944
4138,0,969,940
4139,0,966,943
4140,0,975,939
4141,0,965,935
4142,0,971,940
4143,0,981,937
4144,0,973,953
4145,0,972,943
4146,0,975,935
4147,0,991,942
4148,0,993,933
4149,0,982,936
4150,0,967,948
4151,0,982,952
4152,0,982,945
4153,0,985,945
4154,0,977,945
4155,0,980,944
4156,0,978,945
4157,0,973,949
4158,0,981,948
4159,0,982,946
4160,0,982,941
4161,0,984,945
4162,0,975,954
4163,0,969,950
4164,0,975,959
4165,0,978,950
4166,0,970,941
4167,0,967,945
4168,0,973,941
4169,0,960,938
4170,0,977,928
4171,0,968,931
4172,0,968,941
4173,0,967,940
4174,0,970,932
4175,0,966,935
4176,0,977,941
4177,0,974,935
4178,0,970,934
4179,0,981,933
4180,0,977,942
4181,0,977,941
4182,0,969,938
4183,0,983,934
4184,0,977,939
4185,0,977,940
4186,0,978,945
4187,0,993,938
4188,0,982,938
4189,0,985,939
4190,0,977,938
4191,0,989,945
4192,0,986,942
4193,0,988,942
4194,0,983,948
4195,0,987,935
4196,0,978,936
4197,0,972,940
4198,0,976,947
4199,0,983,947
4200,0,989,946
4201,0,977,949
4202,0,975,952
4203,0,973,951
4204,0,973,943
4205,0,967,944
4206,0,968,947
4207,0,972,938
4208,0,968,941
4209,0,972,942
4210,0,968,940
4211,0,955,939
4212,0,975,937
4213,0,966,938
4214,0,966,935
4215,0,962,945
4216,0,972,936
4217,0,974,936
4218,0,976,937
4219,0,969,938
4220,0,971,939
4221,0,975,942
4222,0,980,939
4223,0,979,936
4224,0,991,932
4225,0,989,929
4226,0,971,936
4227,0,966,943
4228,0,970,944
4229,0,981,945
4230,0,985,960
4231,0,982,946
4232,0,975,944
4233,0,983,944
4234,0,981,941
4235,0,977,947
4236,0,981,942
4237,0,979,943
4238,0,967,947
4239,0,981,944
4240,0,983,947
4241,0,977,951
4242,0,973,952
4243,0,977,948
4244,0,974,944
4245,0,973,947
4246,0,968,948
4247,0,973,942
4248,0,968,946
4249,0,959,937
4250,0,969,952
4251,0,976,939
4252,0,978,937
4253,0,973,935
4254,0,962,938
4255,0,968,926
4256,0,969,931
4257,0,971,927
4258,0,975,937
4259,0,987,923
4260,0,975,928
4261,0,969,939
4262,0,974,935
4263,0,991,942
4264,0,993,936
4265,0,980,938
4266,0,981,950
4267,0,985,942
4268,0,1004,941
4269,0,985,948
4270,0,984,951
4271,0,992,943
4272,0,981,947
4273,0,986,938
4274,0,982,941
4275,0,973,953
4276,0,977,949
4277,0,981,951
4278,0,978,950
4279,0,971,948
4280,0,984,935
4281,0,968,943
4282,0,978,939
4283,0,974,946
4284,0,978,952
4285,0,971,945
4286,0,975,945
4287,0,975,941
4288,0,980,938
4289,0,973,937
4290,0,961,947
4291,0,970,938
4292,0,965,946
4293,0,970,940
4294,0,968,937
4295,0,964,941
4296,0,965,943
4297,0,974,932
4298,0,971,934
4299,0,975,939
4300,0,977,931
4301,0,972,933
4302,0,973,940
4303,0,988,942
4304,0,986,926
4305,0,974,937
4306,0,978,942
4307,0,985,943
4308,0,983,948
4309,0,991,947
4310,0,998,943
4311,0,976,945
4312,0,982,954
4313,0,983,952
4314,0,977,955
4315,0,986,945
4316,0,991,945
4317,0,993,939
4318,0,979,942
4319,0,982,937
4320,0,982,939
4321,0,978,947
4322,0,987,940
4323,0,986,939
4324,0,983,940
4325,0,969,950
4326,0,973,947
4327,0,974,945
4328,0,975,948
4329,0,959,971
4330,0,967,1000
4331,0,970,1060
4332,0,972,1127
4333,0,966,1162
4334,0,975,1157
4335,0,975,1122
4336,0,970,1135
4337,0,977,1092
4338,0,978,1078
4339,0,967,1085
4340,0,993,1074
4341,0,990,1036
4342,0,988,1026
4343,0,1034,1077
4344,0,987,1027
4345,0,980,1009
4346,0,991,1011
4347,0,995,1021
4348,0,1021,997
4349,0,1071,993
4350,0,1163,993
4351,0,1179,983
4352,0,1216,967
4353,0,1237,961
4354,0,1174,983
4355,0,1167,968
4356,0,1136,975
4357,0,1135,965
4358,0,1127,966
4359,0,1103,957
4360,0,1073,967
4361,0,1085,960
4362,0,1071,955
4363,0,1044,949
4364,0,1035,957
4365,0,1017,965
4366,0,1031,955
4367,0,1029,943
4368,0,1025,935
4369,0,1004,945
4370,0,993,941
4371,0,1003,937
4372,0,999,943
4373,0,993,944
4374,0,976,939
4375,0,964,936
4376,0,970,943
4377,0,982,947
4378,0,984,941
4379,0,985,931
4380,0,990,932
4381,0,976,932
4382,0,982,927
4383,0,985,930
4384,0,980,931
4385,0,990,940
4386,0,991,932
4387,0,991,932
4388,0,981,933
4389,0,970,948
4390,0,986,949
4391,0,988,942
4392,0,975,950
4393,0,980,943
4394,0,978,947
4395,0,971,954
4396,0,975,956
4397,0,979,951
4398,0,975,949
4399,0,977,944
4400,0,972,941
4401,0,983,951
4402,0,971,955
4403,0,960,948
4404,0,967,948
4405,0,967,945
4406,0,968,941
4407,0,961,946
4408,0,965,945
4409,0,971,945
4410,0,962,938
4411,0,961,940
4412,0,963,939
4413,0,966,944
4414,0,969,938
4415,0,962,940
4416,0,974,935
4417,0,966,934
4418,0,961,931
4419,0,957,947
4420,0,967,936
4421,0,967,930
4422,0,973,936
4423,0,986,946
4424,0,978,947
4425,0,983,944
4426,0,986,937
4427,0,975,953
4428,0,975,949
4429,0,976,945
4430,0,980,942
4431,0,978,954
4432,0,975,947
4433,0,969,946
4434,0,978,949
4435,0,971,945
4436,0,972,949
4437,0,975,944
4438,0,969,954
4439,0,971,943
4440,0,970,948
4441,0,975,943
4442,0,979,949
4443,0,985,943
4444,0,980,941
4445,0,974,946
4446,0,974,935
4447,0,974,943
4448,0,964,939
4449,0,971,948
4450,0,982,940
4451,0,971,937
4452,0,961,932
4453,0,965,942
4454,0,962,936
4455,0,960,929
4456,0,976,939
4457,0,969,939
4458,0,975,939
4459,0,980,930
4460,0,980,942
4461,0,982,939
4462,0,984,937
4463,0,987,942
4464,0,980,936
4465,0,978,939
4466,0,973,945
4467,0,980,950
4468,0,990,947
4469,0,982,951
4470,0,972,949
4471,0,985,950
4472,0,987,952
4473,0,979,946
4474,0,984,944
4475,0,972,952
4476,0,975,943
4477,0,981,951
4478,0,981,949
4479,0,983,944
4480,0,989,942
4481,0,972,943
4482,0,975,949
4483,0,968,943
4484,0,971,951
4485,0,971,948
4486,0,969,943
4487,0,969,939
4488,0,975,932
4489,0,965,935
4490,0,961,937
4491,0,968,941
4492,0,958,937
4493,0,966,945
4494,0,964,937
4495,0,979,935
4496,0,968,925
4497,0,970,932
4498,0,981,939
4499,0,978,936
4500,0,972,946
4501,0,980,939
4502,0,987,950
4503,0,987,947
4504,0,978,946
4505,0,970,948
4506,0,976,945
4507,0,992,947
4508,0,979,944
4509,0,990,947
4510,0,981,950
4511,0,975,945
4512,0,982,946
4513,0,981,945
4514,0,989,937
4515,0,986,944
4516,0,968,953
4517,0,980,954
4518,0,981,941
4519,0,986,944
4520,0,973,946
4521,0,982,948
4522,0,979,947
4523,0,975,945
4524,0,976,952
4525,0,973,944
4526,0,977,944
4527,0,968,939
4528,0,983,941
4529,0,973,943
4530,0,956,947
4531,0,967,946
4532,0,963,938
4533,0,964,937
4534,0,959,935
4535,0,984,937
4536,0,970,935
4537,0,974,932
4538,0,984,935
4539,0,964,935
4540,0,980,944
4541,0,972,946
4542,0,994,940
4543,0,985,939
4544,0,991,940
4545,0,981,945
4546,0,982,939
4547,0,975,956
4548,0,985,947
4549,0,983,946
4550,0,976,949
4551,0,986,943
4552,0,991,948
4553,0,988,947
4554,0,977,951
4555,0,972,943
4556,0,984,943
4557,0,975,955
4558,0,985,950
4559,0,987,952
4560,0,989,951
4561,0,975,943
4562,0,980,943
4563,0,971,957
4564,0,971,957
4565,0,979,942
4566,0,967,940
4567,0,974,956
4568,0,964,939
4569,0,961,939
4570,0,968,943
4571,0,978,938
4572,0,968,936
4573,0,966,942
4574,0,975,945
4575,0,974,937
4576,0,966,930
4577,0,988,935
4578,0,981,927
4579,0,982,927
4580,0,978,939
4581,0,976,939
4582,0,981,942
4583,0,985,938
4584,0,987,938
4585,0,977,951
4586,0,987,944
4587,0,986,944
4588,0,976,942
4589,0,988,938
4590,0,993,941
4591,0,978,944
4592,0,987,949
4593,0,980,939
4594,0,969,951
4595,0,987,951
4596,0,986,948
4597,0,985,950
4598,0,977,949
4599,0,984,956
4600,0,976,950
4601,0,985,939
4602,0,973,949
4603,0,970,943
4604,0,969,949
4605,0,966,947
4606,0,970,943
4607,0,972,936
4608,0,972,939
4609,0,966,937
4610,0,963,939
4611,0,963,938
4612,0,968,943
4613,0,981,958
4614,0,960,946
4615,0,972,934
4616,0,983,932
4617,0,990,935
4618,0,973,937
4619,0,981,928
4620,0,980,933
4621,0,977,945
4622,0,985,945
4623,0,981,937
4624,0,970,944
4625,0,987,946
4626,0,995,943
4627,0,984,944
4628,0,984,945
4629,0,989,951
4630,0,985,947
4631,0,982,952
4632,0,980,948
4633,0,979,949
4634,0,993,938
4635,0,988,947
4636,0,982,943
4637,0,989,944
4638,0,989,956
4639,0,991,942
4640,0,981,947
4641,0,984,958
4642,0,982,975
4643,0,976,1015
4644,0,967,1095
4645,0,973,1148
4646,0,969,1183
4647,0,975,1156
4648,0,970,1154
4649,0,965,1120
4650,0,972,1098
4651,0,968,1100
4652,0,958,1072
4653,0,969,1052
4654,0,982,1035
4655,0,972,1037
4656,0,979,1024
4657,0,972,1000
4658,0,963,1014
4659,0,980,992
4660,0,1003,996
4661,0,1038,987
4662,0,1086,992
4663,0,1139,984
4664,0,1215,974
4665,0,1216,972
4666,0,1192,975
4667,0,1176,985
4668,0,1155,975
4669,0,1143,981
4670,0,1126,983
4671,0,1105,952
4672,0,1095,953
4673,0,1056,944
4674,0,1062,966
4675,0,1062,949
4676,0,1053,949
4677,0,1040,959
4678,0,1024,963
4679,0,1017,946
4680,0,1029,946
4681,0,1026,942
4682,0,993,946
4683,0,1007,949
4684,0,1003,947
4685,0,990,948
4686,0,992,949
4687,0,988,947
4688,0,978,950
4689,0,973,940
4690,0,974,943
4691,0,983,941
4692,0,979,939
4693,0,967,943
4694,0,964,934
4695,0,969,936
4696,0,963,939
4697,0,972,937
4698,0,975,933
4699,0,985,937
4700,0,984,928
